GenderCategories,GenderRatio,RaceCategories,RaceRatio,EEOCategories,EEORatio,DepartmentCategories,DepartmentRatio,JobLevel,JobLevelRation,JobLevelCompTarget
Male,0.47,White (not Hispanic or Latino),60.1,Executive/senior-level officials and managers,,Security,1,10 Executive,5,800000
Non binary,0.03,Hispanic or Latino,18.5,First/mid-level officials and managers,,Sales,1.48,20 Director,13,600000
Female,0.5,Black or African American (not Hispanic or Latino),13.4,Professionals,,Marketing,1.48,30 Manager,30,200000
,,Asian (not Hispanic or Latino),5.9,Technicians,,Information Technology,1.64,40 Independent,209,145000
,,Two or More Races (not Hispanic or Latino),2.8,Sales Workers,,Human Resources,0.5,50 Coordinator,260,80000
,,American Indian/Alaskan Native (not Hispanic or Latino),1.3,Administrative support workers,,Executive,0.31,60 Entry,175,65000
,,Native Hawaiian or Other Pacific Islander (not Hispanic or Latino),0.2,Craft workers,,Engineering,2.11,,,
,,,,Operatives,,Design,1.49,,,
,,,,Laborers and helpers,,,,,,
,,,,Service workers,,,,,,
