Country,Gender,Name,OrigCharacter
India,Male,Aathreya , आत्रेय
Japan,Female,Ayeka , アイカ
Japan,Female,Emi , エミ
Japan,Female,Hanae , はなえ
Japan,Female,Chiaki , 千秋
Japan,Male,Souta , 南部
Japan,Male,Daido , 大同
Japan,Male,Kaito , 怪盗
Japan,Female,Ayaka , 絢香
India,Male,Aachalendra ,अचलेंद्र
India,Female,Aadhila ,अदीला
India,Male,Aanal ,अनल
India,Female,Abeedha ,अबीधा
India,Female,Abdhija ,अब्धीजा
India,Male,Abahijeevan ,अभईजीवन
India,Female,Abhigna ,अभिगना
India,Female,Abhigya ,अभिग्या
India,Female,Abhijaata ,अभिजाता
India,Female,Abhignya ,अभिज्ञा
India,Male,Abhinandh ,अभिनंध
India,Male,Abhinamin ,अभिनमीन
India,Male,Abhinaya ,अभिनय
India,Male,Abhinayan ,अभिनयन
India,Male,Abhinavan ,अभिनवन
India,Male,Abhinaash ,अभिनाश
India,Male,Abhinivesh ,अभिनिवेश
India,Male,Abhinita ,अभिनीत 
India,Female,Abhimanini ,अभिमानिनी
India,Female,Abhilasin ,अभिलसिन
India,Female,Abheesha ,अभीषा
India,Female,Aalta ,अल्ता
India,Female,Aainah ,आईना
India,Female,Aakarshaka ,आकर्षाका
India,Female,Aakarshana ,आकर्षाना
India,Female,Aakarshika ,आकर्षिका
India,Female,Aakanksha ,आकांक्षा
India,Female,Aakashi ,आकाशी
India,Male,Aakrit ,आकृत
India,Female,Aakruthi ,आकृति
India,Male,Aakhya ,आख्या
India,Female,Aangi ,आंगी
India,Female,Aagraha ,आग्रह
India,Male,Aaghosh ,आघोष
India,Male,Aachuthan ,आचुथान
India,Male,Aazvaar ,आजवार
India,Female,Aagya ,आज्ञा
India,Male,Aagyakar ,आज्ञाकार
India,Male,Aatish ,आतिश
India,Male,Aatulaya ,आतुलया
India,Male,Aatmagupta ,आत्मगुप्त
India,Male,Aatmabandu ,आत्मबंधु
India,Male,Aatmavash ,आत्मवश
India,Female,Aadarsha ,आदर्शा
India,Female,Aadarshini ,आदर्शिनी
India,Male,Aadi ,आदि
India,Male,Aadhi ,आदि 
India,Male,Aadijay ,आदिजय
India,Female,Aadita ,आदिता
India,Male,Aadityapal ,आदित्यपाल
India,Male,Aaditya ,आदित्या
India,Male,Aadityesh ,आदित्‍येश
India,Female,Aaditri ,आदित्री
India,Male,Aadidev ,आदिदेव
India,Male,Aadinatha ,आदिनाथ
India,Female,Aadishri ,आदिश्री
India,Male,Aadurusta ,आदुरुस्त
India,Male,Aadesh ,आदेश
India,Male,Aadyot ,आद्योत
India,Female,Aadrika ,आद्रिका
India,Female,Aadvika ,आद्विका 
India,Male,Aadved ,आद्वेद
India,Male,Aadhish ,आधीश
India,Male,Aadhunik ,आधुनिक
India,Male,Aadhev ,आधेब
India,Female,Aadhya ,आध्या
India,Female,Aadya ,आध्या
India,Male,Aan ,आन
India,Male,Aanandamayee ,आनंदमयी
India,Female,Aanandamayi ,आनंदमयी
India,Female,Aanandita ,आनंदिता
India,Female,Aanandi ,आनन्दी
