"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"1",10000000,2018-06-20,2021-09-10,"Female","Two or More Races (not Hispanic or Latino)","Sales"
"2",10000001,2020-07-01,NA,"Male","Hispanic or Latino","Security"
"3",10000002,2022-09-26,NA,"Male","White (not Hispanic or Latino)","Sales"
"4",10000003,2022-04-03,NA,"Female","Hispanic or Latino","Sales"
"5",10000004,2018-03-21,2018-05-23,"Female","White (not Hispanic or Latino)","Design"
"6",10000005,2022-03-08,NA,"Female","White (not Hispanic or Latino)","Engineering"
"7",10000006,2022-04-29,NA,"Male","White (not Hispanic or Latino)","Sales"
"8",10000007,2018-10-18,2019-06-16,"Female","Two or More Races (not Hispanic or Latino)","Design"
"9",10000008,2020-03-12,2021-12-25,"Female","White (not Hispanic or Latino)","Design"
"10",10000009,2019-03-19,2022-08-17,"Male","Black or African American (not Hispanic or Latino)","Sales"
"11",10000010,2022-07-28,NA,"Male","White (not Hispanic or Latino)","Engineering"
"12",10000011,2021-03-10,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"13",10000012,2019-01-15,2019-08-02,"Male","Hispanic or Latino","Design"
"14",10000013,2020-10-21,2022-01-21,"Male","Hispanic or Latino","Information Technology"
"15",10000014,2018-06-29,2021-04-11,"Male","Hispanic or Latino","Design"
"16",10000015,2018-03-04,2020-09-11,"Male","White (not Hispanic or Latino)","Security"
"17",10000016,2021-03-31,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"18",10000017,2019-08-03,2019-12-19,"Male","Hispanic or Latino","Security"
"19",10000018,2020-03-21,2020-10-10,"Male","Hispanic or Latino","Marketing"
"20",10000019,2019-08-13,2022-08-15,"Male","White (not Hispanic or Latino)","Information Technology"
"21",10000020,2019-12-15,2021-06-30,"Male","White (not Hispanic or Latino)","Information Technology"
"22",10000021,2020-01-05,NA,"Male","White (not Hispanic or Latino)","Marketing"
"23",10000022,2018-07-19,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"24",10000023,2020-12-27,2021-05-14,"Male","White (not Hispanic or Latino)","Design"
"25",10000024,2019-07-08,2022-03-23,"Male","White (not Hispanic or Latino)","Information Technology"
"26",10000025,2018-05-13,2021-08-17,"Female","Hispanic or Latino","Security"
"27",10000026,2018-05-22,2021-12-08,"Female","White (not Hispanic or Latino)","Marketing"
"28",10000027,2019-12-17,NA,"Male","Hispanic or Latino","Design"
"29",10000028,2020-02-06,2020-05-15,"Female","White (not Hispanic or Latino)","Information Technology"
"30",10000029,2020-01-21,2021-08-26,"Male","Hispanic or Latino","Security"
"31",10000030,2019-08-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"32",10000031,2018-07-02,2021-09-06,"Male","Hispanic or Latino","Marketing"
"33",10000032,2018-12-26,NA,"Female","White (not Hispanic or Latino)","Marketing"
"34",10000033,2018-01-15,2021-01-20,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"35",10000034,2018-02-19,2019-03-28,"Female","White (not Hispanic or Latino)","Marketing"
"36",10000035,2018-10-21,2019-11-18,"Male","Asian (not Hispanic or Latino)","Design"
"37",10000036,2018-09-01,2021-09-14,"Female","White (not Hispanic or Latino)","Engineering"
"38",10000037,2022-06-07,NA,"Female","White (not Hispanic or Latino)","Sales"
"39",10000038,2022-06-25,NA,"Male","White (not Hispanic or Latino)","Marketing"
"40",10000039,2018-11-07,2020-04-01,"Male","White (not Hispanic or Latino)","Engineering"
"41",10000040,2021-10-11,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"42",10000041,2018-05-18,NA,"Female","White (not Hispanic or Latino)","Sales"
"43",10000042,2019-10-19,2020-09-25,"Female","Asian (not Hispanic or Latino)","Sales"
"44",10000043,2018-02-23,2022-08-31,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"45",10000044,2021-11-17,2022-04-09,"Female","Black or African American (not Hispanic or Latino)","Marketing"
