,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
160,10000000,2020-03-02,NA,Female,Hispanic or Latino,Security,150000,40 Independent,Aakarshana ,आकर्षाना,India
161,10000001,2021-12-21,NA,Female,Asian (not Hispanic or Latino),Security,162000,40 Independent,Rauna,,Africa
162,10000002,2019-09-03,NA,Female,Hispanic or Latino,Information Technology,166000,40 Independent,KELLY,,France
163,10000003,2022-10-14,NA,Male,White (not Hispanic or Latino),Information Technology,149000,40 Independent,Bambad,,Pakistan
1769,10000004,2020-12-26,2022-08-05,Male,White (not Hispanic or Latino),Human Resources,66000,60 Entry,NAYEM,,France
891,10000005,2019-05-14,NA,Male,White (not Hispanic or Latino),Engineering,85000,50 Coordinator,LÉANDRE,,France
1557,10000006,2019-02-15,2021-08-25,Female,White (not Hispanic or Latino),Design,78000,60 Entry,Charlotte,,New Zealand
1137,10000007,2022-08-22,NA,Female,Asian (not Hispanic or Latino),Information Technology,81000,50 Coordinator,ASMINA,,France
1527,10000008,2022-09-15,2022-10-12,Male,White (not Hispanic or Latino),Engineering,68000,60 Entry,Henon,,Africa
783,10000009,2022-04-29,NA,Female,Black or African American (not Hispanic or Latino),Engineering,81000,50 Coordinator,MARGAUX,,France
1140,10000010,2019-02-15,2022-05-22,Male,Hispanic or Latino,Engineering,83000,50 Coordinator,Eyoas,,Africa
1859,10000011,2022-01-31,NA,Female,Black or African American (not Hispanic or Latino),Sales,59000,60 Entry,Emily,,Scotland
1779,10000012,2020-01-29,2022-06-09,Male,White (not Hispanic or Latino),Engineering,61000,60 Entry,fú,福,China
1740,10000013,2021-04-26,NA,Female,Hispanic or Latino,Marketing,72000,60 Entry,Sanneh,,Africa
174,10000014,2019-04-02,2021-01-18,Male,White (not Hispanic or Latino),Security,170000,40 Independent,SINAN,,France
175,10000015,2019-11-02,2022-09-04,Female,Hispanic or Latino,Marketing,149000,40 Independent,SANA,,France
176,10000016,2018-02-19,2020-10-22,Male,White (not Hispanic or Latino),Information Technology,172000,40 Independent,WAEL,,France
177,10000017,2018-05-20,2021-02-17,Male,Hispanic or Latino,Marketing,149000,40 Independent,DYLAN,,France
178,10000018,2021-06-09,NA,Male,White (not Hispanic or Latino),Security,126000,40 Independent,Wian,,Africa
1541,10000019,2021-12-12,NA,Female,White (not Hispanic or Latino),Engineering,58000,60 Entry,Johanna,,Finland
1924,10000020,2021-08-30,NA,Female,White (not Hispanic or Latino),Marketing,70000,60 Entry,MAELLE,,France
1585,10000021,2018-10-03,2019-03-26,Female,White (not Hispanic or Latino),Human Resources,62000,60 Entry,Ebrah,,Pakistan
182,10000022,2019-01-04,NA,Female,White (not Hispanic or Latino),Security,159000,40 Independent,HAMIDA,,France
789,10000023,2020-01-20,2020-06-13,Female,Black or African American (not Hispanic or Latino),Engineering,89000,50 Coordinator,RAMINA,,France
184,10000024,2021-06-04,2022-07-09,Male,White (not Hispanic or Latino),Design,165000,40 Independent,SOFIANE,,France
774,10000025,2018-07-31,2021-05-07,Female,Black or African American (not Hispanic or Latino),Engineering,82000,50 Coordinator,Jereni,,Russia
1712,10000026,2018-04-23,2021-09-10,Female,White (not Hispanic or Latino),Design,65000,60 Entry,Aanandita ,आनंदिता,India
144,10000027,2021-02-26,NA,Male,Black or African American (not Hispanic or Latino),Sales,208000,30 Manager,NOHA,,France
188,10000028,2021-12-03,NA,Male,White (not Hispanic or Latino),Sales,137000,40 Independent,chāo,超,China
1159,10000029,2020-03-15,NA,Female,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Tania,,Russia
1634,10000030,2018-08-15,2020-06-27,Female,White (not Hispanic or Latino),Sales,67000,60 Entry,HASNA,,France
191,10000031,2020-09-26,NA,Male,Hispanic or Latino,Information Technology,156000,40 Independent,Danel,,Basque
919,10000032,2019-06-19,2020-10-28,Female,Hispanic or Latino,Marketing,66000,50 Coordinator,Mirai,,Japan
193,10000033,2020-02-19,2021-03-30,Male,White (not Hispanic or Latino),Sales,165000,40 Independent,ZIYAD,,France
1920,10000034,2019-04-22,2022-05-04,Female,White (not Hispanic or Latino),Security,60000,60 Entry,Ndey,,Africa
841,10000035,2022-02-16,NA,Male,Hispanic or Latino,Information Technology,93000,50 Coordinator,Thomas,,Belgium
1166,10000036,2022-05-28,2022-06-18,Female,White (not Hispanic or Latino),Security,90000,50 Coordinator,ALOÏSE,,France
76,10000037,2018-03-29,2022-03-23,Male,Black or African American (not Hispanic or Latino),Engineering,190000,30 Manager,Pedro,,Portugal
198,10000038,2020-06-23,NA,Male,Hispanic or Latino,Security,155000,40 Independent,Ifemyolunna,,Nigeria
199,10000039,2019-04-09,2022-05-30,Male,Black or African American (not Hispanic or Latino),Security,129000,40 Independent,Joseph,,America
1170,10000040,2022-10-26,NA,Female,White (not Hispanic or Latino),Marketing,86000,50 Coordinator,Sen,,Japan
1008,10000041,2019-03-21,2022-09-01,Female,White (not Hispanic or Latino),Engineering,83000,50 Coordinator,CLAUDIA,,France
24,10000042,2021-10-11,NA,Male,White (not Hispanic or Latino),Sales,932000,10 Executive,SAHIL,,France
1539,10000043,2018-09-10,2018-09-30,Female,White (not Hispanic or Latino),Engineering,62000,60 Entry,Viola,,Finland
204,10000044,2020-03-07,2022-04-09,Female,White (not Hispanic or Latino),Security,143000,40 Independent,Nolawit,,Africa
205,10000045,2022-09-21,NA,Female,Hispanic or Latino,Information Technology,137000,40 Independent,Koharu ,こはる,Japan
1691,10000046,2019-04-04,2020-04-26,Female,Hispanic or Latino,Design,71000,60 Entry,Ellen,,Finland
