"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"14898",10000000,2018-08-04,2019-05-09,"NonBinary","White (not Hispanic or Latino)","Executive",58000,"60 Entry","VIOLETTE","","France"
"2431",10000001,2020-01-24,NA,"Female","White (not Hispanic or Latino)","Engineering",163000,"40 Independent","Carolina","","Portugal"
"1703",10000002,2020-11-30,NA,"Female","White (not Hispanic or Latino)","Security",144000,"40 Independent","Aurora","","Finland"
"14901",10000003,2022-03-03,2022-05-03,"Male","Black or African American (not Hispanic or Latino)","Engineering",62000,"60 Entry","Echezonanna","","Nigeria"
"7528",10000004,2018-11-23,2021-12-06,"Female","White (not Hispanic or Latino)","Design",82000,"50 Coordinator","KASSANDRA","","France"
"7181",10000005,2020-05-13,2022-05-12,"Male","White (not Hispanic or Latino)","Engineering",157000,"40 Independent","Banjoko","","Nigeria"
"243",10000006,2022-08-09,NA,"Female","Hispanic or Latino","Information Technology",558000,"20 Director","Mirai","","Japan"
"14905",10000007,2018-09-29,2020-06-29,"Male","White (not Hispanic or Latino)","Security",72000,"60 Entry","Bunkechukwu","","Nigeria"
"12644",10000008,2021-04-26,2021-07-10,"Male","White (not Hispanic or Latino)","Human Resources",71000,"50 Coordinator","Budi","","Indonesia"
"9364",10000009,2018-08-28,2018-09-27,"Male","White (not Hispanic or Latino)","Marketing",74000,"50 Coordinator","LOUIS","","France"
"14908",10000010,2020-07-14,2022-06-24,"Female","White (not Hispanic or Latino)","Engineering",60000,"60 Entry","Maria","","Indonesia"
"3900",10000011,2018-08-05,2020-05-03,"Female","White (not Hispanic or Latino)","Information Technology",120000,"40 Independent","Kanijah","","Africa"
"11555",10000012,2021-12-06,NA,"Male","Hispanic or Latino","Sales",74000,"50 Coordinator","Juro","","Japan"
"2808",10000013,2021-11-26,2022-07-25,"Male","Black or African American (not Hispanic or Latino)","Sales",149000,"40 Independent","XAVIER","","France"
"8274",10000014,2022-05-13,NA,"Male","White (not Hispanic or Latino)","Marketing",81000,"50 Coordinator","HAFEZ","","France"
"14913",10000015,2020-05-09,2020-08-24,"Female","White (not Hispanic or Latino)","Information Technology",74000,"60 Entry","Shinon","","Japan"
"3905",10000016,2019-04-25,2022-10-31,"Female","White (not Hispanic or Latino)","Marketing",136000,"40 Independent","Kya","","Africa"
"817",10000017,2020-10-27,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",211000,"30 Manager","Aalta ","अल्ता","India"
"3177",10000018,2020-10-10,2022-03-14,"Male","White (not Hispanic or Latino)","Engineering",180000,"40 Independent","NAEM","","France"
"14917",10000019,2019-07-16,2022-03-16,"Female","Hispanic or Latino","Information Technology",73000,"60 Entry","Maharani","","Indonesia"
"8037",10000020,2022-04-17,NA,"Male","White (not Hispanic or Latino)","Sales",86000,"50 Coordinator","John","","Sweden"
"2087",10000021,2021-06-21,NA,"Female","White (not Hispanic or Latino)","Information Technology",125000,"40 Independent","Ne","","Japan"
"2818",10000022,2018-11-07,2020-05-22,"Male","White (not Hispanic or Latino)","Design",126000,"40 Independent","HAMIM","","France"
"3912",10000023,2021-11-11,NA,"NonBinary","Hispanic or Latino","Sales",148000,"40 Independent","CEYLIN","","France"
"5006",10000024,2022-04-18,2022-08-30,"Male","White (not Hispanic or Latino)","Sales",145000,"40 Independent","BILEL","","France"
"14923",10000025,2021-06-06,NA,"Female","White (not Hispanic or Latino)","Design",56000,"60 Entry","xiǎo dān","小丹","China"
"96",10000026,2018-04-17,2021-06-21,"Female","Black or African American (not Hispanic or Latino)","Information Technology",702000,"10 Executive","Kemala","","Indonesia"
"2092",10000027,2020-04-08,2022-02-04,"Male","White (not Hispanic or Latino)","Human Resources",157000,"40 Independent","FERID","","France"
"14926",10000028,2018-06-05,2019-07-16,"Male","Hispanic or Latino","Design",73000,"60 Entry","Efim","","Russia"
"30",10000029,2020-05-14,2022-04-02,"Female","Hispanic or Latino","Marketing",968000,"10 Executive","MOUNAYA","","France"
"7643",10000030,2021-06-03,NA,"Female","White (not Hispanic or Latino)","Design",68000,"50 Coordinator","RYM","","France"
"1729",10000031,2021-05-15,NA,"Female","White (not Hispanic or Latino)","Marketing",163000,"40 Independent","Marelaine","","Brazil"
"14930",10000032,2022-10-21,NA,"Male","White (not Hispanic or Latino)","Security",60000,"60 Entry","Florian","","Austria"
"10482",10000033,2022-10-10,NA,"Female","White (not Hispanic or Latino)","Marketing",91000,"50 Coordinator","Martina","","Catalonia"
"2830",10000034,2018-04-06,2021-05-29,"Male","White (not Hispanic or Latino)","Sales",155000,"40 Independent","Raymundo","","Brazil"
"11578",10000035,2020-07-23,2020-12-13,"Female","Hispanic or Latino","Engineering",89000,"50 Coordinator","Cindy","","Indonesia"
"2098",10000036,2021-08-18,2022-05-03,"Female","Hispanic or Latino","Security",154000,"40 Independent","Maeve","","New Zealand"
"14935",10000037,2021-04-22,NA,"Female","Hispanic or Latino","Engineering",71000,"60 Entry","MÉLISSA","","France"
"6114",10000038,2022-01-01,NA,"Female","Asian (not Hispanic or Latino)","Engineering",134000,"40 Independent","DIANA","","France"
"12675",10000039,2020-02-09,NA,"Female","Hispanic or Latino","Engineering",75000,"50 Coordinator","RAYNA","","France"
